Date,Time,Total (grid load) [MWh],Hydro pumped storage [MWh]
2019-01-09,04:00,54767.25,3476.75
2019-01-09,05:00,57799.75,2594.00
2019-01-09,06:00,64938.50,1141.25
2019-01-09,07:00,71390.75,95.25
2019-01-09,08:00,74062.00,20.25
2019-01-09,09:00,74609.00,10.75
2019-01-09,10:00,75454.75,49.50
2019-01-09,11:00,76330.50,24.00
2019-01-09,12:00,75849.00,111.75
2019-01-09,13:00,75535.25,304.75
2019-01-09,14:00,74853.50,366.25
2019-01-09,15:00,74147.75,294.00
2019-01-09,16:00,74575.25,64.00
2019-01-09,17:00,76901.50,46.00
2019-01-09,18:00,76085.75,18.25
2019-01-09,19:00,74295.25,330.50
2019-01-09,20:00,70060.25,93.25
2019-01-09,21:00,66502.75,81.00
2019-01-09,22:00,63493.75,1562.75
2019-01-09,23:00,58953.25,2847.75
2019-01-10,00:00,56323.00,5712.25
2019-01-10,01:00,53957.75,4764.25
2019-01-10,02:00,52996.75,5691.50
2019-01-10,03:00,53142.50,3356.75
2019-01-10,04:00,53845.00,2984.75
2019-01-10,05:00,56612.75,2919.25
2019-01-10,06:00,63556.25,491.25
2019-01-10,07:00,69348.50,1.75
2019-01-10,08:00,71811.25,1.00
2019-01-10,09:00,71861.75,1.00
2019-01-10,10:00,72726.75,1.00
2019-01-10,11:00,73312.50,1.75
2019-01-10,12:00,73051.00,4.00
2019-01-10,13:00,72518.50,18.50
2019-01-10,14:00,71461.75,23.00
2019-01-10,15:00,71011.00,8.25
2019-01-10,16:00,71415.00,31.25
2019-01-10,17:00,73760.75,0.00
2019-01-10,18:00,73089.00,119.25
2019-01-10,19:00,71400.00,268.75
2019-01-10,20:00,67865.00,931.25
2019-01-10,21:00,64205.50,1253.00
2019-01-10,22:00,62145.00,1265.00
2019-01-10,23:00,58370.50,1547.00
2019-01-11,00:00,56191.00,3269.75
2019-01-11,01:00,54100.50,4576.00
2019-01-11,02:00,53588.50,5768.00
2019-01-11,03:00,54040.00,6403.00
2019-01-11,04:00,55407.00,4456.25
2019-01-11,05:00,58291.25,2606.50
2019-01-11,06:00,65876.75,273.50
2019-01-11,07:00,71980.75,0.00
2019-01-11,08:00,74726.75,0.25
2019-01-11,09:00,75194.50,4.50
2019-01-11,10:00,75856.25,5.75
2019-01-11,11:00,76630.50,25.00
2019-01-11,12:00,76059.50,262.00
2019-01-11,13:00,74731.75,271.25
2019-01-11,14:00,72977.75,300.50
2019-01-11,15:00,72016.50,219.50
2019-01-11,16:00,72365.00,165.25
2019-01-11,17:00,74359.25,15.75
2019-01-11,18:00,73219.50,11.00
2019-01-11,19:00,71434.50,40.50
2019-01-11,20:00,67077.25,157.25
2019-01-11,21:00,63407.00,642.50
2019-01-11,22:00,60996.50,856.25
2019-01-11,23:00,57256.25,2560.75
2019-01-12,00:00,53141.75,3021.50
2019-01-12,01:00,50662.25,3622.75
2019-01-12,02:00,48930.75,4283.00
2019-01-12,03:00,48225.75,3780.50
2019-01-12,04:00,48591.50,2175.00
2019-01-12,05:00,48963.75,1412.00
2019-01-12,06:00,50442.75,175.00
2019-01-12,07:00,53618.25,539.25
2019-01-12,08:00,57160.75,351.25
2019-01-12,09:00,60667.50,173.50
2019-01-12,10:00,63169.75,569.25
2019-01-12,11:00,64583.00,603.00
2019-01-12,12:00,64172.25,904.00
2019-01-12,13:00,62563.75,955.50
2019-01-12,14:00,61490.25,942.75
2019-01-12,15:00,60995.75,976.00
2019-01-12,16:00,62050.75,635.50
2019-01-12,17:00,64572.50,227.25
2019-01-12,18:00,64288.50,168.50
2019-01-12,19:00,62197.25,507.75
2019-01-12,20:00,58821.75,1028.00
2019-01-12,21:00,55974.25,1812.00
2019-01-12,22:00,54754.25,1539.25
2019-01-12,23:00,52137.00,1465.00
2019-01-13,00:00,48631.25,1591.00
2019-01-13,01:00,46459.75,1414.50
2019-01-13,02:00,45148.25,1559.00
2019-01-13,03:00,44376.25,1175.50
2019-01-13,04:00,44239.75,1510.00
2019-01-13,05:00,43914.25,2181.75
2019-01-13,06:00,43403.50,2355.75
2019-01-13,07:00,45526.00,1738.25
2019-01-13,08:00,49230.75,1008.00
2019-01-13,09:00,53409.25,591.25
2019-01-13,10:00,56589.00,411.25
2019-01-13,11:00,59713.25,48.75
2019-01-13,12:00,59841.75,334.00
2019-01-13,13:00,58801.50,974.25
2019-01-13,14:00,57909.75,2462.25
2019-01-13,15:00,57490.75,2845.25
2019-01-13,16:00,58447.75,1897.50
2019-01-13,17:00,61238.25,150.25
2019-01-13,18:00,62108.00,403.50
2019-01-13,19:00,60646.50,1770.00
2019-01-13,20:00,57855.00,3145.25
2019-01-13,21:00,56378.75,3611.00
2019-01-13,22:00,56073.25,3218.75
2019-01-13,23:00,53466.00,3985.00
2019-01-14,00:00,50851.00,4779.00
2019-01-14,01:00,48706.25,5313.50
2019-01-14,02:00,48054.25,4868.75
2019-01-14,03:00,48584.25,4172.75
2019-01-14,04:00,50293.75,3785.75
2019-01-14,05:00,54691.50,1411.25
2019-01-14,06:00,63142.00,248.75
2019-01-14,07:00,69970.00,3.75
2019-01-14,08:00,72547.50,9.50
2019-01-14,09:00,72692.00,14.00
2019-01-14,10:00,73035.50,32.00
2019-01-14,11:00,73845.75,353.25
2019-01-14,12:00,73659.75,639.50
2019-01-14,13:00,73653.75,259.25
2019-01-14,14:00,73028.75,60.75
2019-01-14,15:00,72096.25,12.75
2019-01-14,16:00,71656.00,1.00
2019-01-14,17:00,74811.25,1.25
2019-01-14,18:00,74378.00,3.50
2019-01-14,19:00,72554.75,60.50
2019-01-14,20:00,68558.75,337.25
2019-01-14,21:00,65128.25,1027.25
2019-01-14,22:00,62093.75,2394.50
2019-01-14,23:00,57972.50,2342.75
2019-01-15,00:00,55289.25,4349.50
2019-01-15,01:00,53549.00,4768.25
2019-01-15,02:00,52960.25,5628.75
2019-01-15,03:00,53160.50,5930.25
2019-01-15,04:00,54251.75,5347.25
2019-01-15,05:00,57705.00,2086.75
2019-01-15,06:00,64490.25,261.50
2019-01-15,07:00,71075.25,30.00
2019-01-15,08:00,73526.75,5.00
2019-01-15,09:00,73543.50,4.25
2019-01-15,10:00,74490.25,146.25
2019-01-15,11:00,74934.75,107.50
2019-01-15,12:00,74312.75,303.50
2019-01-15,13:00,74174.00,98.75
2019-01-15,14:00,73789.50,16.25
2019-01-15,15:00,73356.75,90.50
2019-01-15,16:00,73354.50,365.50
2019-01-15,17:00,75389.50,225.75
2019-01-15,18:00,74746.00,335.75
2019-01-15,19:00,73045.75,770.50
2019-01-15,20:00,69277.50,2001.50
2019-01-15,21:00,65766.75,2087.25
2019-01-15,22:00,62774.00,3013.50
2019-01-15,23:00,58584.25,4451.50
2019-01-16,00:00,55161.25,6616.75
2019-01-16,01:00,53010.00,6087.50
2019-01-16,02:00,51932.00,6261.25
2019-01-16,03:00,52096.50,5218.00
2019-01-16,04:00,53603.50,3706.25
2019-01-16,05:00,56796.50,1375.50
2019-01-16,06:00,64805.00,180.25
2019-01-16,07:00,71738.00,5.50
2019-01-16,08:00,73896.00,5.25
2019-01-16,09:00,74004.25,269.50
2019-01-16,10:00,74839.50,427.75
2019-01-16,11:00,75482.50,1466.75
2019-01-16,12:00,74916.25,1258.75
2019-01-16,13:00,74756.25,911.75
2019-01-16,14:00,73307.25,147.00
2019-01-16,15:00,72838.00,9.00
2019-01-16,16:00,72823.50,227.75
2019-01-16,17:00,75655.75,4.75
2019-01-16,18:00,75198.25,92.75
2019-01-16,19:00,73558.00,118.75
2019-01-16,20:00,69290.50,1213.50
2019-01-16,21:00,65802.25,1302.50
2019-01-16,22:00,62862.50,2693.25
2019-01-16,23:00,59103.75,3064.00
2019-01-17,00:00,56127.50,4327.75
2019-01-17,01:00,54195.50,5222.50
2019-01-17,02:00,52968.50,5426.50
2019-01-17,03:00,52974.25,5322.25
2019-01-17,04:00,54623.00,5497.75
2019-01-17,05:00,57810.25,1957.75
2019-01-17,06:00,65308.75,202.75
2019-01-17,07:00,72219.25,360.25
2019-01-17,08:00,74583.25,14.50
2019-01-17,09:00,74463.00,268.25
2019-01-17,10:00,75053.00,486.00
2019-01-17,11:00,76029.00,519.25
2019-01-17,12:00,75961.75,608.50
2019-01-17,13:00,75560.25,398.50
2019-01-17,14:00,74645.50,553.00
2019-01-17,15:00,73702.50,196.25
2019-01-17,16:00,73408.75,771.75
2019-01-17,17:00,76146.25,677.00
2019-01-17,18:00,76079.50,270.25
2019-01-17,19:00,74024.75,180.50
2019-01-17,20:00,70442.50,906.25
2019-01-17,21:00,66523.25,938.00
2019-01-17,22:00,63337.75,3351.50
2019-01-17,23:00,58982.50,1523.00
2019-01-18,00:00,56452.50,2346.25
2019-01-18,01:00,54102.75,3888.50
2019-01-18,02:00,52736.50,2834.00
2019-01-18,03:00,53037.25,1216.25
2019-01-18,04:00,54308.50,603.50
2019-01-18,05:00,57002.00,590.00
2019-01-18,06:00,64158.50,976.75
2019-01-18,07:00,70382.00,30.25
2019-01-18,08:00,72461.00,1.00
2019-01-18,09:00,72251.00,4.00
2019-01-18,10:00,72160.00,4.75
2019-01-18,11:00,72508.75,290.00
2019-01-18,12:00,71660.00,249.00
2019-01-18,13:00,70296.25,1010.25
2019-01-18,14:00,69142.50,454.50
2019-01-18,15:00,68358.75,137.75
2019-01-18,16:00,68670.25,293.50
2019-01-18,17:00,71993.75,336.50
2019-01-18,18:00,71742.75,122.75
2019-01-18,19:00,69791.50,13.00
2019-01-18,20:00,65801.50,398.50
2019-01-18,21:00,62786.25,661.25
2019-01-18,22:00,60455.25,841.75
2019-01-18,23:00,57747.25,1455.00
2019-01-19,00:00,55146.00,3736.00
2019-01-19,01:00,52984.75,3215.75
2019-01-19,02:00,51504.25,4297.25
2019-01-19,03:00,50850.00,4325.00
2019-01-19,04:00,50587.75,4343.50
2019-01-19,05:00,50419.25,3065.00
2019-01-19,06:00,51083.25,3038.00
2019-01-19,07:00,53791.75,1258.75
2019-01-19,08:00,57366.25,1371.50
2019-01-19,09:00,60330.00,1025.75
2019-01-19,10:00,61868.75,1101.50
2019-01-19,11:00,62292.25,1090.50
2019-01-19,12:00,61227.50,1277.75
2019-01-19,13:00,59188.50,1315.75
2019-01-19,14:00,57681.25,999.00
2019-01-19,15:00,57486.75,347.50
2019-01-19,16:00,58644.00,114.00
2019-01-19,17:00,62880.00,11.00
2019-01-19,18:00,63515.75,1.00
2019-01-19,19:00,61724.00,310.50
2019-01-19,20:00,58065.75,806.75
2019-01-19,21:00,55800.00,583.50
2019-01-19,22:00,55119.50,1990.25
2019-01-19,23:00,53055.25,925.25
2019-01-20,00:00,50638.00,1908.00
2019-01-20,01:00,48708.50,2240.50
2019-01-20,02:00,47619.75,2980.50
2019-01-20,03:00,47052.25,2731.00
2019-01-20,04:00,46660.50,2592.75
2019-01-20,05:00,46218.50,1629.25
2019-01-20,06:00,45560.25,1538.00
2019-01-20,07:00,47265.75,492.25
2019-01-20,08:00,50516.50,73.75
2019-01-20,09:00,53897.25,9.25
2019-01-20,10:00,55745.75,147.00
2019-01-20,11:00,57439.75,339.75
2019-01-20,12:00,57211.25,692.75
2019-01-20,13:00,55567.50,1281.00
2019-01-20,14:00,54078.25,205.75
2019-01-20,15:00,53769.50,240.25
2019-01-20,16:00,55057.25,244.75
2019-01-20,17:00,59494.50,14.75
2019-01-20,18:00,61402.50,135.50
2019-01-20,19:00,60230.25,489.25
2019-01-20,20:00,57784.25,629.50
2019-01-20,21:00,56345.75,695.50
2019-01-20,22:00,56779.00,819.25
2019-01-20,23:00,54715.00,2132.00
2019-01-21,00:00,53029.00,2314.75
2019-01-21,01:00,51467.00,3181.50
2019-01-21,02:00,50827.75,4251.50
2019-01-21,03:00,51148.00,3955.25
2019-01-21,04:00,52809.25,2209.75
2019-01-21,05:00,56819.00,1661.25
2019-01-21,06:00,65107.75,403.75
2019-01-21,07:00,71821.25,21.25
2019-01-21,08:00,73681.00,0.50
2019-01-21,09:00,73710.75,0.25
2019-01-21,10:00,73968.25,9.00
2019-01-21,11:00,74500.25,274.50
2019-01-21,12:00,73792.00,141.25
2019-01-21,13:00,73293.25,16.75
2019-01-21,14:00,72193.25,13.00
2019-01-21,15:00,71592.25,13.00
2019-01-21,16:00,71644.50,7.50
2019-01-21,17:00,75314.75,1.00
2019-01-21,18:00,75592.50,1.00
2019-01-21,19:00,73904.25,11.25
2019-01-21,20:00,70282.75,1.50
2019-01-21,21:00,66974.50,352.00
2019-01-21,22:00,64560.00,1386.75
2019-01-21,23:00,60581.50,2180.00
2019-01-22,00:00,57887.50,3409.25
2019-01-22,01:00,56346.75,4148.25
2019-01-22,02:00,55298.25,5885.25
2019-01-22,03:00,55135.00,6600.25
2019-01-22,04:00,56286.25,6111.75
2019-01-22,05:00,59472.50,1754.00
2019-01-22,06:00,66778.50,299.75
2019-01-22,07:00,73251.25,3.00
2019-01-22,08:00,75513.00,0.25
2019-01-22,09:00,75799.75,11.25
2019-01-22,10:00,76150.00,10.75
2019-01-22,11:00,76538.50,52.75
2019-01-22,12:00,76002.50,20.00
2019-01-22,13:00,75459.75,29.00
2019-01-22,14:00,74851.00,89.00
2019-01-22,15:00,74210.00,23.00
2019-01-22,16:00,74054.50,311.00
2019-01-22,17:00,76805.25,138.00
2019-01-22,18:00,76664.25,17.00
2019-01-22,19:00,75087.25,819.50
2019-01-22,20:00,71111.75,1384.25
2019-01-22,21:00,67509.25,2327.50
2019-01-22,22:00,64818.75,2335.00
2019-01-22,23:00,61126.25,1465.00
2019-01-23,00:00,58732.50,3723.00
2019-01-23,01:00,56711.00,4073.50
2019-01-23,02:00,55928.75,5708.50
2019-01-23,03:00,55968.25,6430.25
2019-01-23,04:00,56767.50,4823.25
2019-01-23,05:00,59748.00,2457.25
2019-01-23,06:00,66657.50,375.25
2019-01-23,07:00,73277.00,0.75
2019-01-23,08:00,75158.00,0.00
2019-01-23,09:00,75433.75,0.00
2019-01-23,10:00,75746.25,1.00
2019-01-23,11:00,75957.75,1.00
2019-01-23,12:00,75463.75,3.25
2019-01-23,13:00,74979.25,55.50
2019-01-23,14:00,74090.50,77.00
2019-01-23,15:00,73326.00,449.75
2019-01-23,16:00,73236.25,665.00
2019-01-23,17:00,75929.75,1.00
2019-01-23,18:00,76030.25,2.00
2019-01-23,19:00,74324.75,308.25
2019-01-23,20:00,70513.00,422.25
2019-01-23,21:00,67165.25,846.25
2019-01-23,22:00,64883.25,2801.50
2019-01-23,23:00,60930.25,2198.25
2019-01-24,00:00,58705.25,6263.75
2019-01-24,01:00,56689.75,6789.75
2019-01-24,02:00,55022.75,7036.50
2019-01-24,03:00,54972.00,7243.50
2019-01-24,04:00,55618.25,6911.00
2019-01-24,05:00,58523.75,4712.75
2019-01-24,06:00,65090.25,463.50
2019-01-24,07:00,71405.00,2.50
2019-01-24,08:00,73914.25,0.00
2019-01-24,09:00,74425.25,1.50
2019-01-24,10:00,75234.75,2.00
2019-01-24,11:00,75670.75,3.50
2019-01-24,12:00,75177.25,3.75
2019-01-24,13:00,74829.00,160.25
2019-01-24,14:00,73989.75,10.75
2019-01-24,15:00,73870.75,437.75
2019-01-24,16:00,73494.50,115.75
2019-01-24,17:00,75701.50,0.00
2019-01-24,18:00,75316.25,0.00
2019-01-24,19:00,73630.50,2.75
2019-01-24,20:00,69713.25,164.00
2019-01-24,21:00,66386.00,470.25
2019-01-24,22:00,63767.75,1795.75
2019-01-24,23:00,60141.50,2923.75
2019-01-25,00:00,57895.50,5025.00
2019-01-25,01:00,56130.50,5869.50
2019-01-25,02:00,55272.50,6296.75
2019-01-25,03:00,55075.25,6926.25
2019-01-25,04:00,56190.00,6304.75
2019-01-25,05:00,59214.75,4101.75
2019-01-25,06:00,65898.25,720.50
2019-01-25,07:00,72122.50,0.75
2019-01-25,08:00,74438.75,0.00
2019-01-25,09:00,75028.75,2.25
2019-01-25,10:00,75401.00,1.00
2019-01-25,11:00,75562.75,2.75
2019-01-25,12:00,74785.75,2.50
2019-01-25,13:00,73369.25,3.00
2019-01-25,14:00,72254.50,2.00
2019-01-25,15:00,71403.75,3.25
2019-01-25,16:00,71560.75,15.25
2019-01-25,17:00,74354.75,3.25
2019-01-25,18:00,74453.25,3.00
2019-01-25,19:00,72840.75,116.00
2019-01-25,20:00,68910.50,677.50
2019-01-25,21:00,66072.75,343.25
2019-01-25,22:00,64169.50,517.25
2019-01-25,23:00,60697.50,2096.50
2019-01-26,00:00,57976.75,3501.00
2019-01-26,01:00,55385.75,3867.00
2019-01-26,02:00,53831.75,3949.50
2019-01-26,03:00,52948.25,4793.00
2019-01-26,04:00,52630.00,3571.00
2019-01-26,05:00,52372.00,3901.50
2019-01-26,06:00,53111.75,3591.00
2019-01-26,07:00,56138.75,1975.50
2019-01-26,08:00,59854.50,82.00
2019-01-26,09:00,62907.50,5.00
2019-01-26,10:00,64809.00,5.25
2019-01-26,11:00,65471.75,238.75
2019-01-26,12:00,64901.00,259.50
2019-01-26,13:00,62882.00,280.00
2019-01-26,14:00,61475.75,396.75
2019-01-26,15:00,60832.00,228.75
2019-01-26,16:00,61002.00,438.75
2019-01-26,17:00,64099.75,182.00
2019-01-26,18:00,64774.00,233.25
2019-01-26,19:00,62627.50,513.25
2019-01-26,20:00,58942.50,672.50
2019-01-26,21:00,57076.00,1659.00
2019-01-26,22:00,56232.00,1969.75
2019-01-26,23:00,53167.25,2263.50
2019-01-27,00:00,50307.25,3960.00
2019-01-27,01:00,48307.00,4851.00
2019-01-27,02:00,46843.00,5134.75
2019-01-27,03:00,46503.00,7157.50
2019-01-27,04:00,46482.50,7584.50
2019-01-27,05:00,46066.00,7596.25
2019-01-27,06:00,45251.50,7012.75
2019-01-27,07:00,47499.75,5279.75
2019-01-27,08:00,50170.25,1916.00
2019-01-27,09:00,53709.75,702.25
2019-01-27,10:00,56313.25,744.25
2019-01-27,11:00,58895.50,1323.75
2019-01-27,12:00,58690.00,465.75
2019-01-27,13:00,56250.00,1038.75
2019-01-27,14:00,54778.25,835.75
2019-01-27,15:00,54052.75,699.00
2019-01-27,16:00,54798.50,363.00
2019-01-27,17:00,58823.00,57.25
2019-01-27,18:00,60461.00,239.00
2019-01-27,19:00,59569.00,381.75
2019-01-27,20:00,57344.50,330.75
2019-01-27,21:00,55863.50,731.25
2019-01-27,22:00,56070.75,869.25
2019-01-27,23:00,53118.50,768.00
2019-01-28,00:00,50832.25,1747.00
2019-01-28,01:00,49138.25,3619.75
2019-01-28,02:00,48690.25,6341.00
2019-01-28,03:00,49164.75,5383.75
2019-01-28,04:00,50952.75,2995.25
2019-01-28,05:00,54597.00,2246.75
2019-01-28,06:00,63424.00,341.50
2019-01-28,07:00,70444.25,99.75
2019-01-28,08:00,72943.75,22.75
2019-01-28,09:00,73910.50,120.75
2019-01-28,10:00,74683.50,1.00
2019-01-28,11:00,75360.00,2.00
2019-01-28,12:00,75312.25,8.00
2019-01-28,13:00,75041.75,5.50
2019-01-28,14:00,74275.00,3.75
2019-01-28,15:00,73704.00,163.50
2019-01-28,16:00,73278.00,46.75
2019-01-28,17:00,75326.50,40.00
2019-01-28,18:00,75188.50,3.00
2019-01-28,19:00,72926.50,138.25
2019-01-28,20:00,69105.50,376.25
2019-01-28,21:00,65687.25,874.75
2019-01-28,22:00,63139.75,2269.00
2019-01-28,23:00,59019.50,1535.00
2019-01-29,00:00,55793.50,4956.25
2019-01-29,01:00,54021.25,4423.25
2019-01-29,02:00,53168.00,5180.00
2019-01-29,03:00,53645.00,4685.25
2019-01-29,04:00,54813.50,3062.75
2019-01-29,05:00,58462.50,1159.50
2019-01-29,06:00,65874.25,224.00
2019-01-29,07:00,71613.50,1.00
2019-01-29,08:00,73595.75,56.75
2019-01-29,09:00,73872.50,1.00
2019-01-29,10:00,73931.25,15.50
2019-01-29,11:00,74471.50,501.50
2019-01-29,12:00,73694.00,407.00
2019-01-29,13:00,73114.25,317.75
2019-01-29,14:00,71948.00,112.00
2019-01-29,15:00,71185.50,22.75
2019-01-29,16:00,70173.00,0.00
2019-01-29,17:00,73186.50,0.25
2019-01-29,18:00,74408.25,2.50
2019-01-29,19:00,72744.75,18.50
2019-01-29,20:00,69376.75,182.75
2019-01-29,21:00,65679.00,509.75
2019-01-29,22:00,63169.00,2161.50
2019-01-29,23:00,59197.50,2333.50
2019-01-30,00:00,56740.25,5530.75
2019-01-30,01:00,55201.75,5904.75
2019-01-30,02:00,54212.25,6579.75
2019-01-30,03:00,54265.25,6874.50
2019-01-30,04:00,55415.00,6608.50
2019-01-30,05:00,58956.75,2703.75
2019-01-30,06:00,66189.75,696.00
2019-01-30,07:00,71504.00,222.00
2019-01-30,08:00,72849.50,3.50
2019-01-30,09:00,72841.75,2.50
2019-01-30,10:00,75075.75,82.50
2019-01-30,11:00,75938.50,215.00
2019-01-30,12:00,75339.25,518.75
2019-01-30,13:00,75154.75,30.50
2019-01-30,14:00,73831.50,37.50
2019-01-30,15:00,72772.25,10.25
2019-01-30,16:00,72173.75,32.50
2019-01-30,17:00,74663.25,26.25
2019-01-30,18:00,75092.25,3.75
2019-01-30,19:00,73501.00,415.25
2019-01-30,20:00,69817.00,557.25
2019-01-30,21:00,66261.50,1233.00
2019-01-30,22:00,63824.50,2396.25
2019-01-30,23:00,59995.75,2989.50
2019-01-31,00:00,57105.25,4606.50
2019-01-31,01:00,55297.25,6006.50
2019-01-31,02:00,54348.25,5821.75
2019-01-31,03:00,54393.00,4533.25
2019-01-31,04:00,55512.25,3031.25
2019-01-31,05:00,58350.50,996.00
2019-01-31,06:00,64803.50,150.50
2019-01-31,07:00,70676.75,37.25
2019-01-31,08:00,72468.75,0.00
2019-01-31,09:00,72605.00,15.25
2019-01-31,10:00,73492.25,185.00
2019-01-31,11:00,73744.25,131.50
2019-01-31,12:00,72944.50,8.00
2019-01-31,13:00,72189.75,13.25
2019-01-31,14:00,71094.75,296.50
2019-01-31,15:00,70264.25,55.50
2019-01-31,16:00,69655.75,2.50
2019-01-31,17:00,72863.75,0.00
2019-01-31,18:00,73769.50,6.75
2019-01-31,19:00,72608.00,179.25
2019-01-31,20:00,69344.00,798.25
2019-01-31,21:00,66160.50,990.25
2019-01-31,22:00,64068.50,1216.50
2019-01-31,23:00,60538.50,3361.00
2019-02-01,00:00,57844.00,4534.75
2019-02-01,01:00,56199.50,5818.25
2019-02-01,02:00,55640.50,6550.25
2019-02-01,03:00,55697.50,6860.50
2019-02-01,04:00,56583.50,7019.25
2019-02-01,05:00,59607.50,3233.25
2019-02-01,06:00,66360.00,1392.75
2019-02-01,07:00,72273.50,167.25
2019-02-01,08:00,73909.00,8.75
2019-02-01,09:00,74628.25,10.00
2019-02-01,10:00,75150.25,52.25
2019-02-01,11:00,75354.75,6.25
2019-02-01,12:00,74472.50,4.25
2019-02-01,13:00,72861.25,6.50
2019-02-01,14:00,71151.00,1140.25
2019-02-01,15:00,69960.25,238.00
2019-02-01,16:00,69463.00,194.50
2019-02-01,17:00,71829.50,177.00
2019-02-01,18:00,72373.50,116.50
2019-02-01,19:00,70604.50,58.25
2019-02-01,20:00,66620.50,172.25
2019-02-01,21:00,62658.50,144.25
2019-02-01,22:00,60586.25,231.75
2019-02-01,23:00,56661.75,472.75
2019-02-02,00:00,54162.50,1267.50
2019-02-02,01:00,52305.75,2314.25
2019-02-02,02:00,50715.25,3210.25
2019-02-02,03:00,50620.75,5126.00
2019-02-02,04:00,50495.75,3497.50
2019-02-02,05:00,50452.50,2677.00
2019-02-02,06:00,51061.25,1704.75
2019-02-02,07:00,54213.25,777.50
2019-02-02,08:00,57879.25,131.50
2019-02-02,09:00,60922.25,17.25
2019-02-02,10:00,62685.25,17.00
2019-02-02,11:00,63505.50,86.00
2019-02-02,12:00,62602.75,22.25
2019-02-02,13:00,60510.00,94.50
2019-02-02,14:00,59454.00,25.50
2019-02-02,15:00,58911.75,6.00
2019-02-02,16:00,59152.75,280.00
2019-02-02,17:00,62187.50,145.00
2019-02-02,18:00,63815.25,12.50
2019-02-02,19:00,61721.75,56.75
2019-02-02,20:00,58145.75,129.50
2019-02-02,21:00,55684.00,288.00
2019-02-02,22:00,55064.00,645.50
2019-02-02,23:00,52873.00,698.00
2019-02-03,00:00,50393.75,1377.75
2019-02-03,01:00,48407.25,3439.50
2019-02-03,02:00,46981.50,3957.25
2019-02-03,03:00,46173.50,5681.25
2019-02-03,04:00,46681.75,5700.25
2019-02-03,05:00,46302.50,5156.25
2019-02-03,06:00,45820.75,3916.50
2019-02-03,07:00,47162.75,2865.50
2019-02-03,08:00,50656.00,1035.25
2019-02-03,09:00,54482.25,112.75
2019-02-03,10:00,56948.00,43.25
2019-02-03,11:00,58822.75,13.75
2019-02-03,12:00,58659.00,395.50
2019-02-03,13:00,56807.25,977.00
2019-02-03,14:00,55582.75,1091.50
2019-02-03,15:00,54854.75,273.50
2019-02-03,16:00,55297.25,175.75
2019-02-03,17:00,58515.25,232.75
2019-02-03,18:00,61740.00,1.75
2019-02-03,19:00,60759.50,2.00
2019-02-03,20:00,58087.00,218.00
2019-02-03,21:00,56558.25,664.25
2019-02-03,22:00,56755.75,883.00
2019-02-03,23:00,54273.00,1474.00
2019-02-04,00:00,52186.50,2784.00
2019-02-04,01:00,50679.25,2923.25
2019-02-04,02:00,50100.25,4546.00
2019-02-04,03:00,50198.75,5335.00
2019-02-04,04:00,51853.00,4747.25
2019-02-04,05:00,56009.25,1707.50
2019-02-04,06:00,63938.75,17.25
2019-02-04,07:00,70709.50,1.25
2019-02-04,08:00,72670.50,1.00
2019-02-04,09:00,72886.50,3.50
2019-02-04,10:00,73381.25,8.50
2019-02-04,11:00,73786.75,180.50
2019-02-04,12:00,72864.75,438.50
2019-02-04,13:00,72414.00,328.25
2019-02-04,14:00,71566.25,147.50
2019-02-04,15:00,71304.00,1.75
2019-02-04,16:00,71161.50,4.50
2019-02-04,17:00,74042.50,20.50
2019-02-04,18:00,75819.75,15.75
2019-02-04,19:00,74451.50,141.00
2019-02-04,20:00,70358.75,419.00
2019-02-04,21:00,66562.25,1227.50
2019-02-04,22:00,64128.25,1746.00
2019-02-04,23:00,60459.25,4613.50
2019-02-05,00:00,57393.25,4848.25
2019-02-05,01:00,55228.00,5587.50
2019-02-05,02:00,54111.50,5236.75
2019-02-05,03:00,54363.50,3979.50
2019-02-05,04:00,55671.50,3065.25
2019-02-05,05:00,58801.50,958.50
2019-02-05,06:00,66055.75,462.00
2019-02-05,07:00,71859.75,1.00
2019-02-05,08:00,73770.00,1.00
2019-02-05,09:00,73926.00,1.25
2019-02-05,10:00,74567.25,5.75
2019-02-05,11:00,75137.75,7.00
2019-02-05,12:00,74408.25,3.00
2019-02-05,13:00,73896.50,6.50
2019-02-05,14:00,72650.00,57.75
2019-02-05,15:00,71609.00,6.00
2019-02-05,16:00,70702.25,33.75
2019-02-05,17:00,73543.00,202.00
2019-02-05,18:00,75035.75,2.50
2019-02-05,19:00,73540.75,7.75
2019-02-05,20:00,70117.00,378.75
2019-02-05,21:00,66869.50,1621.75
2019-02-05,22:00,63926.00,3197.50
2019-02-05,23:00,60302.50,1566.75
2019-02-06,00:00,57364.00,3382.50
2019-02-06,01:00,55146.00,4742.50
2019-02-06,02:00,54296.25,5112.00
2019-02-06,03:00,55019.25,5664.25
2019-02-06,04:00,56417.75,3936.25
2019-02-06,05:00,60045.25,1809.75
2019-02-06,06:00,66745.50,470.25
2019-02-06,07:00,72262.75,221.00
2019-02-06,08:00,73741.75,163.50
2019-02-06,09:00,74083.00,219.25
2019-02-06,10:00,74351.50,146.25
